case_id,value,timestamp,activity,source_log
17573475706890042638,27.98858,2006-06-08 18:40:50.883261+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475706987192639,28.18226,2006-06-02 08:59:50.266766+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475707141462640,41.66061,2003-10-21 09:26:07.969342+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347570729742641,35.87587,2007-05-21 19:26:29.726844+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475707420722642,40.40116,2000-02-17 05:59:33.751181+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475707557832643,76.83087,2005-02-22 20:30:28.799639+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475707695222644,43.07899,2007-05-07 19:40:13.184609+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475707866672645,40.81366,2005-08-08 05:54:30.789778+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475707981422646,33.49178,2010-07-20 16:25:42.268509+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475708120612647,36.86858,2006-12-02 12:26:13.029348+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475708266592648,30.42292,2001-01-28 13:17:44.001897+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475708376592649,27.54749,2004-12-07 11:44:36.945074+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475708535022650,36.96797,2007-08-16 05:44:18.874751+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475708639682651,34.89731,2009-04-23 21:46:11.006148+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475708739652652,32.52213,2008-11-21 00:21:36.458988+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475708909632653,79.74357,2008-11-07 17:18:32.509007+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709012812654,35.70038,2007-09-01 02:37:22.971063+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709120282655,33.01334,2004-11-03 18:04:00.697382+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709252512656,28.07899,2012-05-01 13:37:06.139162+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709347192657,41.17169,2003-09-27 04:09:33.562423+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709485952658,33.96618,2010-03-30 01:27:13.373323+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709679352659,37.48065,2006-03-30 11:40:50.435414+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709845782660,32.45528,2009-07-23 04:27:24.489562+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475709981992661,32.50584,2004-08-02 21:20:24.980399+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475710120522662,42.37022,2013-12-19 15:00:44.752909+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475710210562663,33.67725,2006-05-01 19:38:26.947528+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475710342242664,38.10187,2004-12-23 12:06:14.301281+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475710470912665,38.12093,2009-10-19 08:32:21.467696+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475710591022666,33.09845,2002-11-20 20:10:09.326222+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475710753592667,67.23319,2007-10-30 15:27:31.390397+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475710889612668,30.6347,2006-05-28 05:40:50.367147+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475711007382669,63.89961,2005-10-20 21:41:18.358021+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347571114952670,28.89719,2001-03-16 07:31:42.205921+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475711249452671,32.88797,2004-09-24 06:22:45.267840+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475711377522672,155.69108,2005-11-07 03:02:20.352028+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475711486192673,42.52167,2003-03-15 12:55:18.603709+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475711596122674,36.63373,2002-01-25 00:37:25.611096+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475711761852675,27.48239,2010-07-03 13:25:31.201766+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475711946622676,37.54819,2006-07-14 14:15:32.801619+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475712086832677,43.61012,2009-03-10 09:14:06.432388+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475712214542678,31.86237,1999-04-15 06:02:49.748860+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475712326752679,32.1162,2005-05-18 20:07:59.752893+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475712436762680,40.07459,2000-12-19 11:21:17.262126+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475712584632681,34.68435,2009-07-21 20:52:18.192635+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475712756222682,29.91113,2006-04-15 19:29:19.895715+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475712904232683,32.5671,2001-05-11 09:02:55.141825+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475713071432684,34.6568,2006-02-23 13:44:12.493501+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475713181362685,35.08363,2009-01-12 07:08:16.834862+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475713346582686,32.35663,2006-04-21 19:04:39.855533+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475713454452687,42.94796,2005-06-06 22:25:07.628562+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475713574572688,34.83172,2007-12-08 04:27:18.592309+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475713704632689,23.69012,2010-03-25 11:33:46.847462+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475713884932690,40.19178,2003-06-11 05:42:07.363658+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714028462691,23.08949,2003-07-02 08:34:49.186020+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714165532692,37.05917,2002-10-31 21:28:15.019294+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714293422693,33.46844,2009-11-28 13:33:53.729475+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714428532694,36.61482,2005-11-02 22:16:33.021955+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714570372695,30.83048,2000-07-11 08:40:45.687970+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714774552696,25.45404,2012-01-07 06:59:48.914756+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714855472697,35.87612,2012-06-13 15:12:48.239021+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475714982582698,18.8696,2000-09-17 22:49:48.013865+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475715116742699,39.61973,2003-07-23 23:25:31.131252+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475715216722700,40.2919,2010-08-20 20:42:18.984951+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475715385152701,32.71218,2002-06-02 08:31:19.602730+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347571559652702,28.60492,2006-07-07 21:30:07.655870+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475715730912703,28.10221,2013-09-06 02:23:32.506451+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475715857662704,32.31531,2009-09-27 06:59:12.883861+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475716021772705,30.16609,2007-08-02 16:43:29.801525+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475716172642706,39.25389,2003-12-11 05:49:10.624792+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347571631262707,26.80337,2011-08-24 04:46:57.758723+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475716520552708,43.17538,2004-02-15 02:02:28.590810+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347571663112709,38.89517,2010-12-03 05:39:58.758212+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475716812612710,37.36772,2003-08-04 02:36:13.045805+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475716883422711,35.54161,2006-06-17 04:21:30.588608+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475717109432712,22.28195,2003-12-29 14:39:09.290937+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
175734757172882713,35.30331,2004-01-03 19:05:27.822432+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475717409552714,127.89553,2009-04-06 07:04:24.546210+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475717587952715,43.73445,2002-01-28 19:01:00.947808+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475717687072716,34.63644,2003-06-27 07:42:28.300313+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475717788332717,35.07317,2012-12-02 00:00:20.186154+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475717961312718,35.52249,2003-06-12 16:18:50.953482+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475718056732719,29.93419,2008-05-16 18:29:59.919817+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475718203222720,26.77435,2011-06-15 07:52:19.488563+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475718338842721,27.95306,2005-01-18 17:40:30.900507+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475718466872722,37.39854,2009-11-23 08:42:39.702112+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475718606952723,32.72413,2008-08-01 20:09:49.600491+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475718781272724,27.66242,1999-01-27 17:44:39.563633+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475718884612725,36.54893,2003-09-25 07:52:10.778515+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475719042092726,40.06587,2006-09-20 12:45:54.085589+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475719173792727,30.41291,2010-12-18 04:02:20.774853+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475719285752728,26.87584,2008-05-15 08:08:53.314410+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475719453552729,34.01297,2004-08-14 16:39:53.717460+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475719626032730,28.47124,2010-09-25 00:43:41.084510+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347571974642731,30.31958,2006-04-24 00:27:21.434717+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347571991562732,74.98859,2008-04-28 13:37:48.049804+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475720015712733,29.04699,2004-07-02 10:14:30.819372+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475720189362734,29.82728,2006-04-16 16:32:46.120718+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475720293562735,32.27711,2005-05-07 04:55:29.936143+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347572043142736,127.49928,2011-10-15 23:19:44.434089+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475720571512737,37.38434,2009-02-09 16:17:42.665974+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
175734757207712738,36.4449,2009-10-14 19:23:22.744984+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475720872232739,31.40702,2006-04-22 10:20:49.602253+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475721019592740,39.09965,2011-04-03 03:12:49.528013+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475721142862741,35.39841,2006-03-19 15:00:36.932445+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475721290912742,38.53403,2005-04-26 07:18:43.048426+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475721440872743,40.04124,2011-05-07 10:22:42.283581+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475721634522744,30.07737,2011-01-20 13:39:02.608458+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475721736542745,20.43506,2005-12-27 17:57:10.444420+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475721883992746,35.81753,2012-04-25 13:04:04.269157+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347572200242747,36.29796,2004-11-05 14:40:30.875915+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475722082522748,34.53505,2000-04-30 04:21:55.752018+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475722242232749,34.26818,2010-08-28 09:08:18.071028+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475722416072750,45.29156,2002-08-25 09:37:25.636244+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475722532812751,32.06212,2009-08-29 18:58:27.616642+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
1757347572265292752,33.42366,2004-08-03 12:58:04.359642+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475722841072753,32.66093,2007-02-04 22:44:36.933948+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475722994052754,38.83614,2001-07-14 02:44:51.894381+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475723112122755,35.16656,2003-01-08 17:09:58.831417+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475723230182756,32.18187,2002-09-19 02:12:34.258615+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475723372312757,27.74217,2003-12-03 18:41:36.177188+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475723555382758,27.12048,2002-03-30 04:40:23.414903+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475723664482759,29.48822,2004-02-13 03:22:13.618109+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
175734757237932760,36.4714,2012-11-13 06:47:11.087724+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
17573475723936782761,30.39601,2009-03-05 00:16:40.055025+00:00,Create Fine,outputs/Road_Fine/evaluation/Road_Fine_log_11390_run-3_transition-list.xes
